date,time,open,high,low,close
2018.07.12,16:39,1.167080,1.167080,1.166950,1.167030
2018.07.12,16:40,1.167040,1.167040,1.166970,1.166980
2018.07.12,16:41,1.166970,1.167130,1.166940,1.167120
2018.07.12,16:42,1.167100,1.167130,1.167070,1.167080
2018.07.12,16:43,1.167070,1.167070,1.167040,1.167070
2018.07.12,16:44,1.167070,1.167080,1.167070,1.167080
2018.07.12,16:45,1.167070,1.167120,1.167070,1.167080
2018.07.12,16:46,1.167070,1.167070,1.166980,1.166980
2018.07.12,16:47,1.167010,1.167010,1.166990,1.166990
2018.07.12,16:48,1.166990,1.167050,1.166990,1.167040
2018.07.12,16:49,1.167090,1.167090,1.166980,1.166990
2018.07.12,16:50,1.166980,1.166990,1.166950,1.166970
2018.07.12,16:51,1.166960,1.166960,1.166930,1.166940
2018.07.12,16:52,1.166950,1.166960,1.166910,1.166940
2018.07.12,16:53,1.166960,1.167000,1.166960,1.166990
2018.07.12,16:54,1.167000,1.167050,1.166990,1.167030
2018.07.12,16:55,1.167040,1.167040,1.166950,1.166950
2018.07.12,16:56,1.166980,1.167010,1.166950,1.167000
2018.07.12,16:57,1.166990,1.167030,1.166940,1.166940
2018.07.12,16:58,1.166930,1.167030,1.166900,1.167000
2018.07.12,16:59,1.167030,1.167070,1.167010,1.167020
2018.07.12,17:00,1.166970,1.166970,1.166940,1.166960
2018.07.12,17:01,1.166980,1.167000,1.166930,1.166990
2018.07.12,17:02,1.166930,1.167020,1.166930,1.166930
2018.07.12,17:03,1.167010,1.167010,1.166930,1.166970
2018.07.12,17:04,1.166930,1.166930,1.166930,1.166930
2018.07.12,17:05,1.166940,1.166960,1.166900,1.166960
2018.07.12,17:06,1.166900,1.166960,1.166860,1.166900
2018.07.12,17:07,1.166920,1.166920,1.166920,1.166920
2018.07.12,17:08,1.166900,1.166900,1.166900,1.166900
2018.07.12,17:09,1.166890,1.167020,1.166890,1.166920
2018.07.12,17:10,1.166950,1.167020,1.166950,1.167010
2018.07.12,17:11,1.167000,1.167020,1.167000,1.167020
2018.07.12,17:12,1.167020,1.167020,1.166670,1.166670
2018.07.12,17:13,1.166690,1.166870,1.166670,1.166850
2018.07.12,17:14,1.166840,1.166840,1.166690,1.166720
2018.07.12,17:15,1.166720,1.166770,1.166700,1.166700
2018.07.12,17:16,1.166710,1.166880,1.166690,1.166880
2018.07.12,17:17,1.166860,1.166900,1.166800,1.166890
2018.07.12,17:18,1.166880,1.166930,1.166790,1.166790
2018.07.12,17:19,1.166790,1.166790,1.166710,1.166760
2018.07.12,17:20,1.166770,1.166780,1.166710,1.166710
2018.07.12,17:21,1.166710,1.166710,1.166700,1.166700
2018.07.12,17:22,1.166700,1.166700,1.166580,1.166660
2018.07.12,17:23,1.166660,1.166690,1.166640,1.166690
2018.07.12,17:24,1.166690,1.166700,1.166680,1.166680
2018.07.12,17:25,1.166680,1.166690,1.166580,1.166580
2018.07.12,17:26,1.166550,1.166590,1.166550,1.166590
2018.07.12,17:27,1.166600,1.166630,1.166540,1.166590
2018.07.12,17:28,1.166580,1.166590,1.166550,1.166570
2018.07.12,17:29,1.166560,1.166590,1.166560,1.166590
2018.07.12,17:30,1.166620,1.166690,1.166610,1.166690
2018.07.12,17:31,1.166710,1.166710,1.166610,1.166650
2018.07.12,17:32,1.166640,1.166660,1.166600,1.166650
2018.07.12,17:33,1.166640,1.166660,1.166590,1.166650
2018.07.12,17:34,1.166650,1.166670,1.166640,1.166650
2018.07.12,17:35,1.166660,1.166660,1.166630,1.166640
2018.07.12,17:36,1.166650,1.166680,1.166640,1.166680
2018.07.12,17:37,1.166660,1.166680,1.166620,1.166640
2018.07.12,17:38,1.166630,1.166660,1.166630,1.166660
2018.07.12,17:39,1.166660,1.166670,1.166650,1.166660
2018.07.12,17:40,1.166660,1.166660,1.166620,1.166630
2018.07.12,17:41,1.166640,1.166640,1.166580,1.166640
2018.07.12,17:42,1.166630,1.166640,1.166630,1.166640
2018.07.12,17:43,1.166650,1.166650,1.166650,1.166650
2018.07.12,17:44,1.166650,1.166650,1.166640,1.166640
2018.07.12,17:45,1.166650,1.166670,1.166650,1.166650
2018.07.12,17:46,1.166650,1.166670,1.166630,1.166660
2018.07.12,17:47,1.166650,1.166690,1.166640,1.166650
2018.07.12,17:48,1.166640,1.166670,1.166630,1.166660
2018.07.12,17:49,1.166650,1.166680,1.166630,1.166660
2018.07.12,17:50,1.166680,1.166780,1.166680,1.166770
2018.07.12,17:51,1.166750,1.166790,1.166710,1.166760
2018.07.12,17:52,1.166780,1.166880,1.166770,1.166880
2018.07.12,17:53,1.166880,1.166890,1.166810,1.166860
2018.07.12,17:54,1.166870,1.166870,1.166860,1.166860
2018.07.12,17:55,1.166870,1.166890,1.166820,1.166890
2018.07.12,17:56,1.166860,1.166900,1.166860,1.166890
2018.07.12,17:57,1.166840,1.166890,1.166840,1.166880
2018.07.12,17:58,1.166850,1.166890,1.166850,1.166890
2018.07.12,17:59,1.166880,1.166900,1.166870,1.166890
2018.07.12,18:00,1.166870,1.166870,1.166750,1.166820
2018.07.12,18:01,1.166810,1.166870,1.166800,1.166870
2018.07.12,18:02,1.166850,1.166880,1.166800,1.166860
2018.07.12,18:03,1.166840,1.166870,1.166820,1.166870
2018.07.12,18:04,1.166850,1.166850,1.166790,1.166850
2018.07.12,18:05,1.166830,1.166880,1.166800,1.166860
2018.07.12,18:06,1.166870,1.166890,1.166830,1.166870
2018.07.12,18:07,1.166880,1.166880,1.166840,1.166880
2018.07.12,18:08,1.166860,1.166860,1.166810,1.166810
2018.07.12,18:09,1.166810,1.166840,1.166810,1.166840
2018.07.12,18:10,1.166830,1.166870,1.166820,1.166850
2018.07.12,18:11,1.166840,1.166850,1.166810,1.166820
2018.07.12,18:12,1.166830,1.166840,1.166830,1.166830
2018.07.12,18:13,1.166840,1.166850,1.166800,1.166810
2018.07.12,18:14,1.166840,1.166840,1.166810,1.166820
2018.07.12,18:16,1.166790,1.166800,1.166750,1.166760
2018.07.12,18:17,1.166770,1.166820,1.166760,1.166810
2018.07.12,18:18,1.166820,1.166820,1.166760,1.166770
2018.07.12,18:19,1.166750,1.166750,1.166750,1.166750
2018.07.12,18:20,1.166780,1.166800,1.166780,1.166790
2018.07.12,18:21,1.166810,1.166810,1.166790,1.166790
2018.07.12,18:22,1.166800,1.166810,1.166740,1.166760
2018.07.12,18:23,1.166750,1.166760,1.166730,1.166760
2018.07.12,18:25,1.166750,1.166760,1.166750,1.166760
2018.07.12,18:26,1.166750,1.166750,1.166750,1.166750
2018.07.12,18:27,1.166760,1.166780,1.166760,1.166780
2018.07.12,18:28,1.166780,1.166780,1.166760,1.166780
2018.07.12,18:29,1.166780,1.166780,1.166710,1.166740
2018.07.12,18:30,1.166640,1.166650,1.166590,1.166610
2018.07.12,18:31,1.166610,1.166610,1.166590,1.166600
2018.07.12,18:32,1.166590,1.166620,1.166340,1.166450
2018.07.12,18:33,1.166470,1.166560,1.166390,1.166390
2018.07.12,18:34,1.166340,1.166520,1.166340,1.166520
2018.07.12,18:35,1.166510,1.166520,1.166480,1.166500
2018.07.12,18:36,1.166480,1.166560,1.166450,1.166510
2018.07.12,18:37,1.166520,1.166520,1.166510,1.166520
2018.07.12,18:38,1.166510,1.166560,1.166480,1.166520
2018.07.12,18:39,1.166540,1.166570,1.166470,1.166510
2018.07.12,18:40,1.166500,1.166520,1.166400,1.166410
2018.07.12,18:41,1.166400,1.166410,1.166350,1.166350
2018.07.12,18:42,1.166340,1.166350,1.166340,1.166350
2018.07.12,18:43,1.166360,1.166450,1.166330,1.166430
2018.07.12,18:44,1.166410,1.166460,1.166310,1.166420
2018.07.12,18:45,1.166340,1.166410,1.166300,1.166320
2018.07.12,18:46,1.166310,1.166340,1.166300,1.166320
2018.07.12,18:47,1.166300,1.166310,1.166100,1.166110
2018.07.12,18:48,1.166110,1.166150,1.165710,1.165710
2018.07.12,18:49,1.165720,1.165750,1.165500,1.165660
2018.07.12,18:50,1.165710,1.165710,1.165550,1.165660
2018.07.12,18:51,1.165670,1.165810,1.165640,1.165810
2018.07.12,18:52,1.165800,1.166170,1.165770,1.166050
2018.07.12,18:53,1.166030,1.166080,1.166020,1.166030
2018.07.12,18:54,1.166040,1.166080,1.166030,1.166030
2018.07.12,18:55,1.166040,1.166080,1.166020,1.166080
2018.07.12,18:56,1.166100,1.166320,1.166100,1.166320
2018.07.12,18:57,1.166330,1.166490,1.166280,1.166490
2018.07.12,18:58,1.166490,1.166490,1.166430,1.166430
2018.07.12,18:59,1.166440,1.166490,1.166360,1.166380
2018.07.12,19:00,1.166370,1.166370,1.166270,1.166280
2018.07.12,19:01,1.166270,1.166280,1.166070,1.166080
2018.07.12,19:02,1.166090,1.166180,1.165850,1.165970
2018.07.12,19:03,1.165990,1.166080,1.165910,1.166070
2018.07.12,19:04,1.166100,1.166290,1.166070,1.166160
2018.07.12,19:05,1.166150,1.166170,1.166060,1.166060
2018.07.12,19:06,1.166060,1.166070,1.166020,1.166060
2018.07.12,19:07,1.166050,1.166050,1.165920,1.165960
2018.07.12,19:08,1.165940,1.165960,1.165880,1.165920
2018.07.12,19:09,1.165910,1.165970,1.165860,1.165970
2018.07.12,19:10,1.165980,1.165990,1.165960,1.165970
2018.07.12,19:11,1.165980,1.165980,1.165920,1.165970
2018.07.12,19:12,1.165980,1.166010,1.165920,1.165980
2018.07.12,19:13,1.165970,1.166130,1.165970,1.166130
2018.07.12,19:14,1.166120,1.166240,1.166110,1.166120
2018.07.12,19:15,1.166140,1.166230,1.166090,1.166120
2018.07.12,19:16,1.166120,1.166130,1.166090,1.166120
2018.07.12,19:17,1.166130,1.166150,1.166130,1.166150
2018.07.12,19:18,1.166150,1.166150,1.166150,1.166150
2018.07.12,19:19,1.166150,1.166150,1.166150,1.166150
2018.07.12,19:20,1.166150,1.166150,1.166150,1.166150
2018.07.12,19:21,1.166080,1.166090,1.166060,1.166080
2018.07.12,19:22,1.166070,1.166100,1.166070,1.166100
2018.07.12,19:23,1.166100,1.166150,1.166100,1.166140
2018.07.12,19:24,1.166140,1.166300,1.166140,1.166300
2018.07.12,19:25,1.166300,1.166330,1.166270,1.166280
2018.07.12,19:26,1.166270,1.166280,1.166270,1.166270
2018.07.12,19:27,1.166280,1.166380,1.166280,1.166280
2018.07.12,19:28,1.166270,1.166290,1.166260,1.166270
2018.07.12,19:29,1.166290,1.166320,1.166270,1.166320
2018.07.12,19:30,1.166330,1.166340,1.166310,1.166330
2018.07.12,19:31,1.166320,1.166330,1.166280,1.166330
2018.07.12,19:32,1.166320,1.166440,1.166320,1.166440
2018.07.12,19:33,1.166420,1.166420,1.166420,1.166420
2018.07.12,19:34,1.166410,1.166410,1.166300,1.166400
2018.07.12,19:36,1.166390,1.166410,1.166380,1.166390
2018.07.12,19:37,1.166410,1.166420,1.166240,1.166260
2018.07.12,19:38,1.166270,1.166270,1.166200,1.166210
2018.07.12,19:39,1.166210,1.166220,1.166200,1.166210
2018.07.12,19:40,1.166200,1.166200,1.166200,1.166200
2018.07.12,19:41,1.166220,1.166280,1.166200,1.166280
2018.07.12,19:42,1.166310,1.166380,1.166310,1.166370
2018.07.12,19:43,1.166350,1.166360,1.166300,1.166320
2018.07.12,19:44,1.166310,1.166330,1.166220,1.166320
2018.07.12,19:45,1.166300,1.166340,1.166300,1.166320
2018.07.12,19:46,1.166300,1.166300,1.166260,1.166270
2018.07.12,19:47,1.166280,1.166330,1.166220,1.166330
2018.07.12,19:48,1.166330,1.166330,1.166240,1.166270
2018.07.12,19:49,1.166310,1.166310,1.166270,1.166270
2018.07.12,19:50,1.166290,1.166290,1.166230,1.166270
2018.07.12,19:51,1.166260,1.166350,1.166250,1.166300
2018.07.12,19:52,1.166310,1.166400,1.166310,1.166400
2018.07.12,19:53,1.166390,1.166420,1.166390,1.166420
2018.07.12,19:54,1.166410,1.166410,1.166340,1.166350
2018.07.12,19:55,1.166350,1.166370,1.166280,1.166290
2018.07.12,19:56,1.166280,1.166360,1.166280,1.166360
2018.07.12,19:57,1.166360,1.166440,1.166320,1.166440
2018.07.12,19:58,1.166430,1.166440,1.166430,1.166430
2018.07.12,19:59,1.166420,1.166430,1.166350,1.166390
2018.07.12,20:00,1.166390,1.166430,1.166320,1.166340
2018.07.12,20:01,1.166350,1.166430,1.166350,1.166430
2018.07.12,20:02,1.166430,1.166480,1.166390,1.166480
2018.07.12,20:03,1.166470,1.166630,1.166470,1.166620
2018.07.12,20:04,1.166590,1.166730,1.166570,1.166680
2018.07.12,20:05,1.166670,1.166720,1.166580,1.166620
2018.07.12,20:06,1.166620,1.166730,1.166610,1.166650
2018.07.12,20:07,1.166670,1.166800,1.166650,1.166790
2018.07.12,20:08,1.166790,1.166830,1.166730,1.166770
2018.07.12,20:09,1.166760,1.166760,1.166640,1.166690
2018.07.12,20:10,1.166670,1.166670,1.166640,1.166640
2018.07.12,20:11,1.166660,1.166670,1.166530,1.166630
2018.07.12,20:12,1.166610,1.166740,1.166590,1.166690
2018.07.12,20:13,1.166690,1.166770,1.166680,1.166750
2018.07.12,20:14,1.166740,1.166770,1.166570,1.166570
2018.07.12,20:15,1.166570,1.166570,1.166420,1.166440
2018.07.12,20:16,1.166460,1.166590,1.166460,1.166530
2018.07.12,20:17,1.166520,1.166520,1.166480,1.166520
2018.07.12,20:18,1.166510,1.166660,1.166500,1.166660
2018.07.12,20:19,1.166660,1.166720,1.166620,1.166690
2018.07.12,20:20,1.166700,1.166760,1.166660,1.166710
2018.07.12,20:21,1.166710,1.166710,1.166610,1.166650
2018.07.12,20:22,1.166650,1.166650,1.166480,1.166490
2018.07.12,20:23,1.166500,1.166580,1.166440,1.166510
2018.07.12,20:24,1.166500,1.166500,1.166330,1.166340
2018.07.12,20:25,1.166360,1.166540,1.166360,1.166430
2018.07.12,20:26,1.166430,1.166530,1.166430,1.166480
2018.07.12,20:27,1.166500,1.166540,1.166470,1.166470
2018.07.12,20:28,1.166460,1.166480,1.166380,1.166480
2018.07.12,20:29,1.166480,1.166540,1.166480,1.166540
2018.07.12,20:30,1.166530,1.166530,1.166340,1.166430
2018.07.12,20:31,1.166420,1.166450,1.166390,1.166450
2018.07.12,20:32,1.166460,1.166470,1.166250,1.166260
2018.07.12,20:33,1.166280,1.166300,1.166230,1.166250
2018.07.12,20:34,1.166240,1.166240,1.166090,1.166140
2018.07.12,20:35,1.166140,1.166290,1.166090,1.166290
2018.07.12,20:36,1.166300,1.166400,1.166300,1.166390
2018.07.12,20:37,1.166380,1.166380,1.166170,1.166320
2018.07.12,20:38,1.166320,1.166360,1.166230,1.166230
2018.07.12,20:39,1.166240,1.166370,1.166240,1.166350
2018.07.12,20:40,1.166340,1.166390,1.166320,1.166330
2018.07.12,20:41,1.166330,1.166350,1.166310,1.166310
2018.07.12,20:42,1.166300,1.166410,1.166300,1.166410
2018.07.12,20:43,1.166410,1.166450,1.166300,1.166410
2018.07.12,20:44,1.166400,1.166430,1.166390,1.166420
2018.07.12,20:45,1.166420,1.166430,1.166310,1.166360
2018.07.12,20:46,1.166370,1.166400,1.166290,1.166400
2018.07.12,20:47,1.166410,1.166410,1.166270,1.166300
2018.07.12,20:48,1.166330,1.166330,1.166290,1.166290
2018.07.12,20:49,1.166300,1.166320,1.166280,1.166280
2018.07.12,20:50,1.166250,1.166440,1.166250,1.166400
2018.07.12,20:51,1.166410,1.166440,1.166400,1.166440
2018.07.12,20:52,1.166460,1.166510,1.166450,1.166500
2018.07.12,20:53,1.166500,1.166540,1.166390,1.166540
2018.07.12,20:54,1.166530,1.166880,1.166520,1.166850
2018.07.12,20:55,1.166960,1.166960,1.166830,1.166920
2018.07.12,20:56,1.166910,1.166930,1.166680,1.166810
2018.07.12,20:57,1.166820,1.166880,1.166780,1.166790
2018.07.12,20:58,1.166800,1.166810,1.166620,1.166690
2018.07.12,20:59,1.166710,1.166780,1.166670,1.166670
2018.07.12,21:00,1.166690,1.166720,1.166610,1.166610
2018.07.12,21:01,1.166620,1.166690,1.166560,1.166680
2018.07.12,21:02,1.166680,1.166720,1.166650,1.166680
2018.07.12,21:03,1.166690,1.166720,1.166560,1.166590
2018.07.12,21:04,1.166590,1.166590,1.166400,1.166400
2018.07.12,21:05,1.166440,1.166560,1.166440,1.166560
2018.07.12,21:06,1.166560,1.166560,1.166490,1.166500
2018.07.12,21:07,1.166570,1.166660,1.166570,1.166570
2018.07.12,21:08,1.166580,1.166710,1.166580,1.166640
2018.07.12,21:09,1.166610,1.166650,1.166580,1.166650
2018.07.12,21:10,1.166660,1.166660,1.166530,1.166620
2018.07.12,21:11,1.166630,1.166680,1.166630,1.166670
2018.07.12,21:12,1.166720,1.166750,1.166720,1.166740
2018.07.12,21:13,1.166710,1.166710,1.166550,1.166560
2018.07.12,21:14,1.166570,1.166630,1.166570,1.166630
2018.07.12,21:15,1.166640,1.166740,1.166570,1.166600
2018.07.12,21:16,1.166590,1.166590,1.166460,1.166570
2018.07.12,21:17,1.166580,1.166670,1.166580,1.166670
2018.07.12,21:18,1.166680,1.166890,1.166680,1.166820
2018.07.12,21:19,1.166800,1.166840,1.166770,1.166840
2018.07.12,21:20,1.166830,1.166960,1.166830,1.166930
2018.07.12,21:21,1.166920,1.166960,1.166880,1.166900
2018.07.12,21:22,1.166900,1.166980,1.166900,1.166980
2018.07.12,21:23,1.166980,1.167070,1.166890,1.167050
2018.07.12,21:24,1.167080,1.167280,1.167080,1.167250
2018.07.12,21:25,1.167240,1.167300,1.167230,1.167260
2018.07.12,21:26,1.167260,1.167270,1.167180,1.167180
2018.07.12,21:27,1.167170,1.167170,1.167070,1.167170
2018.07.12,21:28,1.167160,1.167270,1.167160,1.167170
2018.07.12,21:29,1.167160,1.167220,1.167070,1.167200
2018.07.12,21:30,1.167220,1.167340,1.167100,1.167320
2018.07.12,21:31,1.167330,1.167490,1.167320,1.167470
2018.07.12,21:32,1.167480,1.167490,1.167310,1.167330
2018.07.12,21:33,1.167320,1.167330,1.167230,1.167300
2018.07.12,21:34,1.167280,1.167280,1.167250,1.167280
2018.07.12,21:35,1.167270,1.167270,1.167060,1.167160
2018.07.12,21:36,1.167170,1.167230,1.167170,1.167180
2018.07.12,21:37,1.167180,1.167250,1.167170,1.167230
2018.07.12,21:38,1.167220,1.167220,1.167110,1.167120
2018.07.12,21:39,1.167130,1.167180,1.167100,1.167110
2018.07.12,21:40,1.167120,1.167130,1.167010,1.167010
2018.07.12,21:41,1.167030,1.167060,1.166860,1.166860
2018.07.12,21:42,1.166890,1.167070,1.166890,1.167070
2018.07.12,21:43,1.167060,1.167070,1.166910,1.167030
2018.07.12,21:44,1.167020,1.167080,1.166970,1.167080
2018.07.12,21:45,1.167080,1.167170,1.167060,1.167170
2018.07.12,21:46,1.167180,1.167180,1.167090,1.167130
2018.07.12,21:47,1.167140,1.167230,1.167110,1.167200
2018.07.12,21:48,1.167190,1.167200,1.166990,1.167080
2018.07.12,21:49,1.167080,1.167080,1.166950,1.166950
2018.07.12,21:50,1.166940,1.167030,1.166910,1.167030
2018.07.12,21:51,1.167040,1.167070,1.166920,1.166920
2018.07.12,21:52,1.166930,1.166930,1.166820,1.166930
2018.07.12,21:53,1.166950,1.167000,1.166870,1.166880
2018.07.12,21:54,1.166900,1.167040,1.166880,1.166880
2018.07.12,21:55,1.166870,1.166920,1.166850,1.166850
2018.07.12,21:56,1.166860,1.166890,1.166770,1.166890
2018.07.12,21:57,1.166900,1.166900,1.166820,1.166860
2018.07.12,21:58,1.166870,1.166880,1.166780,1.166850
2018.07.12,21:59,1.166860,1.166940,1.166860,1.166880
2018.07.12,22:00,1.166870,1.166870,1.166700,1.166700
2018.07.12,22:01,1.166710,1.166820,1.166710,1.166780
2018.07.12,22:02,1.166800,1.166870,1.166790,1.166860
2018.07.12,22:03,1.166840,1.166840,1.166760,1.166770
2018.07.12,22:04,1.166770,1.166930,1.166770,1.166810
2018.07.12,22:05,1.166800,1.166930,1.166800,1.166930
2018.07.12,22:06,1.166940,1.166940,1.166850,1.166880
2018.07.12,22:07,1.166860,1.166870,1.166790,1.166790
2018.07.12,22:08,1.166800,1.166810,1.166700,1.166750
2018.07.12,22:09,1.166750,1.166800,1.166670,1.166690
2018.07.12,22:10,1.166670,1.166680,1.166580,1.166680
2018.07.12,22:11,1.166680,1.166730,1.166670,1.166730
2018.07.12,22:12,1.166720,1.166730,1.166660,1.166680
2018.07.12,22:13,1.166720,1.166780,1.166680,1.166780
2018.07.12,22:14,1.166770,1.166770,1.166680,1.166730
2018.07.12,22:15,1.166720,1.166770,1.166680,1.166750
2018.07.12,22:16,1.166760,1.166990,1.166730,1.166930
2018.07.12,22:17,1.166930,1.167030,1.166880,1.167030
2018.07.12,22:18,1.167020,1.167020,1.166910,1.166920
2018.07.12,22:19,1.166930,1.166930,1.166840,1.166860
2018.07.12,22:20,1.166850,1.166870,1.166800,1.166860
2018.07.12,22:21,1.166820,1.166930,1.166780,1.166930
2018.07.12,22:22,1.166920,1.166920,1.166880,1.166880
2018.07.12,22:23,1.166890,1.167060,1.166890,1.167060
2018.07.12,22:24,1.167060,1.167060,1.167000,1.167030
2018.07.12,22:25,1.167030,1.167340,1.167010,1.167330
2018.07.12,22:26,1.167370,1.167390,1.167280,1.167280
2018.07.12,22:27,1.167270,1.167280,1.167220,1.167250
2018.07.12,22:28,1.167230,1.167270,1.167150,1.167230
2018.07.12,22:29,1.167220,1.167280,1.167120,1.167200
2018.07.12,22:30,1.167190,1.167230,1.167140,1.167140
2018.07.12,22:31,1.167160,1.167180,1.167050,1.167090
2018.07.12,22:32,1.167080,1.167190,1.167080,1.167180
2018.07.12,22:33,1.167170,1.167200,1.167090,1.167090
2018.07.12,22:34,1.167080,1.167120,1.166890,1.166890
2018.07.12,22:35,1.166880,1.167060,1.166860,1.166980
2018.07.12,22:36,1.166970,1.166990,1.166970,1.166980
2018.07.12,22:37,1.166940,1.166980,1.166910,1.166980
2018.07.12,22:38,1.166990,1.166990,1.166870,1.166880
2018.07.12,22:39,1.166880,1.166900,1.166820,1.166840
2018.07.12,22:40,1.166830,1.166830,1.166740,1.166760
2018.07.12,22:41,1.166760,1.166810,1.166760,1.166790
2018.07.12,22:42,1.166800,1.166800,1.166670,1.166740
2018.07.12,22:43,1.166740,1.166800,1.166730,1.166740
2018.07.12,22:44,1.166750,1.166770,1.166730,1.166760
2018.07.12,22:45,1.166750,1.166760,1.166730,1.166730
2018.07.12,22:46,1.166710,1.166770,1.166670,1.166760
2018.07.12,22:47,1.166750,1.166860,1.166720,1.166860
2018.07.12,22:48,1.166850,1.167100,1.166840,1.167060
2018.07.12,22:49,1.167070,1.167090,1.167050,1.167070
2018.07.12,22:50,1.167050,1.167200,1.167050,1.167090
2018.07.12,22:51,1.167090,1.167100,1.167050,1.167080
2018.07.12,22:52,1.167080,1.167140,1.166990,1.166990
2018.07.12,22:53,1.166980,1.166980,1.166730,1.166740
2018.07.12,22:54,1.166730,1.166820,1.166660,1.166780
2018.07.12,22:55,1.166770,1.166780,1.166720,1.166770
2018.07.12,22:56,1.166760,1.166910,1.166760,1.166880
2018.07.12,22:57,1.166880,1.166940,1.166850,1.166940
2018.07.12,22:58,1.166920,1.166930,1.166870,1.166930
2018.07.12,22:59,1.166890,1.166940,1.166880,1.166940
2018.07.12,23:00,1.166940,1.166940,1.166890,1.166890
2018.07.12,23:01,1.166880,1.166910,1.166840,1.166860
2018.07.12,23:02,1.166850,1.166880,1.166820,1.166870
2018.07.12,23:03,1.166860,1.166930,1.166860,1.166930
2018.07.12,23:04,1.166920,1.166920,1.166870,1.166870
2018.07.12,23:05,1.166860,1.166860,1.166820,1.166820
2018.07.12,23:06,1.166850,1.166850,1.166740,1.166740
2018.07.12,23:07,1.166730,1.166730,1.166520,1.166570
2018.07.12,23:08,1.166590,1.166730,1.166580,1.166720
2018.07.12,23:09,1.166750,1.166780,1.166670,1.166690
2018.07.12,23:10,1.166670,1.166670,1.166580,1.166580
2018.07.12,23:11,1.166580,1.166680,1.166470,1.166630
2018.07.12,23:12,1.166620,1.166640,1.166570,1.166570
2018.07.12,23:13,1.166560,1.166630,1.166530,1.166530
2018.07.12,23:14,1.166530,1.166580,1.166460,1.166580
2018.07.12,23:15,1.166570,1.166630,1.166480,1.166540
2018.07.12,23:16,1.166560,1.166580,1.166560,1.166570
2018.07.12,23:17,1.166580,1.166680,1.166550,1.166580
2018.07.12,23:18,1.166590,1.166640,1.166560,1.166590
2018.07.12,23:19,1.166590,1.166590,1.166500,1.166530
2018.07.12,23:20,1.166520,1.166530,1.166520,1.166530
2018.07.12,23:21,1.166540,1.166590,1.166540,1.166580
2018.07.12,23:22,1.166580,1.166580,1.166580,1.166580
2018.07.12,23:23,1.166570,1.166570,1.166500,1.166520
2018.07.12,23:24,1.166530,1.166530,1.166510,1.166530
2018.07.12,23:25,1.166540,1.166580,1.166540,1.166540
2018.07.12,23:26,1.166570,1.166630,1.166540,1.166630
2018.07.12,23:27,1.166620,1.166630,1.166500,1.166510
2018.07.12,23:28,1.166510,1.166510,1.166290,1.166370
2018.07.12,23:29,1.166400,1.166420,1.166400,1.166420
2018.07.12,23:30,1.166440,1.166470,1.166400,1.166450
2018.07.12,23:31,1.166450,1.166460,1.166340,1.166380
2018.07.12,23:32,1.166370,1.166400,1.166360,1.166360
2018.07.12,23:33,1.166360,1.166360,1.166040,1.166110
2018.07.12,23:34,1.166120,1.166230,1.166120,1.166230
2018.07.12,23:35,1.166220,1.166270,1.166210,1.166220
2018.07.12,23:36,1.166240,1.166300,1.166230,1.166230
2018.07.12,23:37,1.166210,1.166250,1.166140,1.166230
2018.07.12,23:38,1.166220,1.166220,1.166180,1.166180
2018.07.12,23:39,1.166170,1.166240,1.166130,1.166240
2018.07.12,23:40,1.166240,1.166280,1.166180,1.166180
2018.07.12,23:41,1.166170,1.166260,1.166170,1.166260
2018.07.12,23:42,1.166280,1.166440,1.166240,1.166400
2018.07.12,23:43,1.166390,1.166390,1.166350,1.166360
2018.07.12,23:44,1.166350,1.166440,1.166350,1.166420
2018.07.12,23:45,1.166440,1.166690,1.166440,1.166610
2018.07.12,23:46,1.166590,1.166590,1.166420,1.166520
2018.07.12,23:47,1.166520,1.166520,1.166370,1.166370
2018.07.12,23:48,1.166380,1.166510,1.166370,1.166430
2018.07.12,23:49,1.166440,1.166480,1.166330,1.166350
2018.07.12,23:50,1.166360,1.166530,1.166350,1.166480
2018.07.12,23:51,1.166480,1.166500,1.166320,1.166400
2018.07.12,23:52,1.166420,1.166480,1.166380,1.166480
2018.07.12,23:53,1.166470,1.166470,1.166370,1.166380
2018.07.12,23:54,1.166390,1.166440,1.166330,1.166330
2018.07.12,23:55,1.166360,1.166430,1.166360,1.166410
2018.07.12,23:56,1.166410,1.166410,1.166380,1.166380
2018.07.12,23:57,1.166380,1.166380,1.166290,1.166340
2018.07.12,23:58,1.166350,1.166380,1.166330,1.166340
2018.07.12,23:59,1.166300,1.166300,1.166140,1.166150
2018.07.13,00:00,1.166170,1.166360,1.166170,1.166330
2018.07.13,00:01,1.166330,1.166340,1.166310,1.166310
2018.07.13,00:02,1.166310,1.166400,1.166300,1.166390
2018.07.13,00:03,1.166400,1.166440,1.166350,1.166380
2018.07.13,00:04,1.166390,1.166400,1.166350,1.166350
2018.07.13,00:05,1.166340,1.166480,1.166330,1.166460
2018.07.13,00:06,1.166450,1.166450,1.166410,1.166430
2018.07.13,00:07,1.166440,1.166440,1.166400,1.166410
2018.07.13,00:08,1.166410,1.166450,1.166400,1.166400
2018.07.13,00:09,1.166420,1.166420,1.166400,1.166400
2018.07.13,00:10,1.166410,1.166450,1.166400,1.166420
2018.07.13,00:11,1.166410,1.166440,1.166390,1.166400
2018.07.13,00:12,1.166410,1.166530,1.166410,1.166530
